hospital_id,split_date,date,census_covid_0.01,census_covid_0.025,census_covid_0.05,census_covid_0.1,census_covid_0.15,census_covid_0.2,census_covid_0.25,census_covid_0.3,census_covid_0.35,census_covid_0.4,census_covid_0.45,census_covid_0.5,census_covid_0.55,census_covid_0.6,census_covid_0.65,census_covid_0.7,census_covid_0.75,census_covid_0.8,census_covid_0.85,census_covid_0.9,census_covid_0.95,census_covid_0.975,census_covid_0.99
210038,2022-04-25,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5740447533419535,7.948899231606045,11.140945110733158,14.103097575265098,14.716868596548274,16.049610701407115,17.89403852439354,19.497283378092057,22.805682297348948,26.838974253675676,30.185279962518976,56.27444958400176,97.17089211953117,189.7017737080467,929.4644766791457
210038,2022-04-25,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.8750115793265654,3.1083650640040714,4.075028624176958,5.0256250323491,6.052611163988242,6.529549392411269,7.0707208838906945,9.066219489702778,12.610385215717479,15.163656825765777,27.72485216311743,31.461579449187163,38.86216030072691,48.776150319805836,69.89819339565767,86.6160940126682,652.7448780545087
210038,2022-04-25,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.42523206765179156,4.313482512907812,6.489278824980848,7.954585102585623,9.351606574778819,10.59039164474234,11.84591590248646,13.081767418706788,14.327208788280949,15.63157260710235,19.70179363796326,23.710905826535274,29.224421645185082,43.828373231404356,69.6613187763118,351.1089139030986,718.1466239261655
210038,2022-04-25,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.357689842603052,3.8603582470055784,6.10886967720738,11.328354954466423,14.979244561216177,18.15831130548387,21.09182517249179,22.261256092087084,23.55119877591112,24.324015343405406,25.79919521284258,35.83477564789438,58.86768013165642,87.14977573686551,129.79254810030255,160.7508242920406
210038,2022-04-25,2022-05-05,0.0,0.0,0.0,0.0,0.0,2.5835183500610923,4.664270254541209,6.446288237776131,6.899095352349528,7.585310763243846,8.743698219609325,9.592398844535229,12.027233184084373,13.067869499933236,13.781559047855728,16.541766524989498,20.02898086365084,23.20264141831302,27.298936090135864,38.96203181445966,54.24470823132888,291.58008722281,801.7144569424041
210038,2022-04-25,2022-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.11951965809481979,6.24841104339527,7.303066647846074,8.018430899468735,8.69004626403473,10.15457028451541,12.11340321350617,13.890932950660074,16.691266080068235,19.01452806864239,21.09843823159789,24.275274846302775,27.326379413392267,32.36155436924256,79.75013902966465,100.22090297978264,123.148180013175
210038,2022-04-25,2022-05-07,0.0,0.0,0.0,0.0,0.6589560282886232,2.3235555481045744,3.8108583709047283,5.423566832850579,6.248108023966711,6.922985657041921,8.314534607539812,9.525658787481163,10.489354829667672,12.415416442655562,17.10835941354944,19.112689603385487,23.40053603795184,28.873904339884238,39.063875009654026,50.92462009924403,155.6481808465483,359.8984084236464,489.7386444103653
210038,2022-04-25,2022-05-08,0.0,0.0,0.0,0.0,0.0,0.0,2.7976106661403564,5.197170947162992,6.560705326343163,8.181741869859358,9.878399844434208,11.58779777303534,12.476641815764802,13.32070333015753,14.150682552043296,15.696568261768792,18.0648745120787,21.18126338813024,28.084687279039358,53.75160467122309,73.61870107305946,93.39927094689043,402.1208991827877
210044,2022-04-25,2022-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.692542861706225,6.263112451404055,7.465620894645565,9.29217767817248,10.625541421930564,12.204388604451037,13.497514494267156,14.385281442344203,15.305429956736269,16.107171152959538,17.53108021880466,22.768516759139118,35.13105981014069,69.43222887339977,95.4275886382192,103.97572861950634
210044,2022-04-25,2022-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5789480544377882,1.9178023640678132,3.2973713932228206,5.380696702692982,7.419717423894862,9.151648890775837,10.254646363984047,12.640795050883614,15.459704378246547,17.765545511383543,20.803027315764293,23.886507506889746,27.958821250477232,136.71436429421476,170.37904541205052,190.2190553245742
210044,2022-04-25,2022-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1361300642942609,1.0372776401827142,1.6848819106026591,3.299675170917648,5.198080513053954,6.679352668402118,8.156021655444679,9.477170852297599,11.377308115627047,14.338695675418803,17.09511671507202,21.107112482776028,37.17115764464807,58.659351215212105,69.87547634578804,72.98475331907473
210044,2022-04-25,2022-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.7180576454932357,2.1945261335834183,5.745091452187734,8.756648984273625,11.565189878207443,14.728251923333946,16.635622768073578,21.336995562898043,27.251891409843125,32.64374892242609,41.986285750697,49.09025451861756,55.09320464827079,82.79174346279413,141.61470652807768,155.00123337982666,429.8361842545358
210044,2022-04-25,2022-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.004350094373765,4.794029671626961,6.654884843277937,8.369765747064516,12.43332008202234,15.989915152246994,20.43957654964808,24.006358875068685,25.50848569180337,28.4867523599032,36.305071979911034,55.102596324675616,65.44718069361294,95.77098705802112,123.63362710643302
210044,2022-04-25,2022-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7524397740197,8.68264159526194,12.084489019605748,14.00243431426188,16.25662682288698,18.265959435203257,21.371703261268674,24.16552557116552,27.722980110214422,34.973971719519234,45.78258703378512,50.39309853293423,166.07703517451588,186.663272197971,261.40926552552054
210044,2022-04-25,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3461479973902728,2.971826997782059,5.9387189552379605,10.845321807042518,12.318625651036701,15.87241266819976,20.635920413931952,24.095318455509894,27.129942001743917,35.90328923261745,48.132325313038606,49.91997052723611,95.40691252454927,193.33948181407231,320.4382733646528,687.8696877665307
210044,2022-04-25,2022-05-02,0.0,0.0,0.0,0.0,1.4107293758292943,2.850458416608075,8.08197237212932,9.062382990733195,13.80625586965295,16.81097091312115,19.484689325593763,21.293526825261733,21.556788133835404,21.697875427710077,22.603094811828015,24.881289673720406,29.097896384134334,35.379092350975576,40.22536387935322,45.34376708824032,148.19927218308575,184.79320044782256,259.4968945250776
210044,2022-04-25,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,3.0149224177093483,7.034873869939594,9.04826430287608,9.982282091112879,10.782002969595009,12.448315595752712,14.968714245591405,19.27875595335689,24.35738797872388,27.557883557087067,30.467647118732714,33.610973174572166,39.54985331248252,46.660314816531084,66.95167213041205,74.1141573166608,81.27574125810484
210044,2022-04-25,2022-05-04,0.0,0.0,0.0,0.0,0.0,2.0920340446921006,8.199825367093123,10.076487612272096,12.467007221856468,13.591044988022544,15.068889857344647,18.58741543241198,21.349011910449825,23.885211265677437,28.360613217865442,31.0864893883098,37.215084611075376,42.680239953827325,47.09440061425725,53.78124656888482,64.80224569711059,65.6536282593055,745.5686081281419
210044,2022-04-25,2022-05-05,0.0,0.0,0.0,9.401344029912226,9.629008753989652,9.849843069596943,9.967237998901517,10.68495972478315,14.726197960819064,20.014205343722992,23.9404300189076,27.002808264618345,28.410348131643236,29.066861847021087,31.070253401258505,34.026304517149164,37.486897760536586,40.284810206837875,43.05532131024078,47.548122878750576,53.14058815082233,64.1101861223174,85.52146163598353
210044,2022-04-25,2022-05-06,0.0,0.0,0.0,0.0,0.0,4.403240775796785,9.045156952892473,10.372682283411576,12.076575212746192,13.818874294505068,16.699401456329372,20.999329212624893,22.938971222376956,27.91182890257002,34.63170748533501,37.5763116701001,40.02371869442261,43.22748523216455,62.46826964190733,67.72154273414391,135.23488617620976,265.6440250403809,292.65996691821476
210044,2022-04-25,2022-05-07,0.0,0.0,0.0,0.0,3.492531975202988,6.295754373491782,7.277779573246743,8.25414116731255,9.691640926375477,11.375696185736809,14.158592942036975,16.082308112877215,28.26021894649583,29.106921296890473,29.670494551907073,30.6251985104226,31.74741447026183,33.23885994157647,46.72660195291419,48.629307742670754,50.720625834912354,51.27186193522836,51.985010792360264
210044,2022-04-25,2022-05-08,0.0,0.0,0.0,0.0,2.473786059816491,8.83815568231356,12.309494513961688,14.175844670587061,15.48323299607347,18.062442753530103,20.49072409106128,21.7360775429582,25.079104680019658,29.085979036032136,31.527736432970563,38.549680958434884,44.348000969340156,46.896230986508485,50.414477038462614,53.710632195567555,59.6618567803387,125.66773095380378,202.36729562310256
210056,2022-04-25,2022-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9392231944456613,3.1261273080127667,4.898572656894534,7.375924082324813,8.709163609024717,9.785456238625134,12.698891752220131,18.363038513791633,23.638339890258873,25.3783304825946,46.444663507969274,175.24398485377912,237.8417370888701
210056,2022-04-25,2022-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.509029000463668,4.13578535866899,5.382326281143632,6.574507185021452,10.654203896773641,15.707773784331918,18.86636808654421,20.10829190023521,20.95266184380343,21.979606383058837,44.21254001681089,117.84370440014249,175.8758270987659,216.05732469775532
210056,2022-04-25,2022-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38377504258329453,4.0902997375916925,5.953053838624311,7.8659745298121395,12.582723340559939,15.011855023653554,17.55390327020202,18.655908502030883,19.755335480001136,20.488029826904068,31.29348496633488,135.5994735380349,141.2662995686901,143.54450738917757
210056,2022-04-25,2022-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6162809535225227,6.421894076881568,9.298927210166468,13.065047607806086,14.320126338208176,17.402404189915462,18.182669101365278,20.470167934370995,22.911543556105684,24.856838895775883,27.669503550772742,35.30789311565202,52.22359940894744,120.81227997018395,181.6316604069841,569.6665242017342
210056,2022-04-25,2022-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3356415168212372,3.7835139583927853,5.1358855910978525,7.644032428378575,9.066866437853925,10.812523395732384,12.904808639724685,14.569489479566581,16.480193625303826,20.694290316084057,29.685313852570758,36.7089444136188,46.39123987262016,57.19818163297718,66.22996595709128,69.59429464734373
210056,2022-04-25,2022-04-30,0.0,0.0,0.0,0.0,7.031916367279612,7.204018291276995,7.551651072841704,8.142864734397758,8.968510489158838,9.835744283700295,10.421938055624388,11.713066553646096,13.278407791501712,14.730739898350576,17.75624202496841,19.590941982560278,21.956205302009227,28.71175006120907,36.9812947334517,59.037828152855795,91.00272805688674,301.6042656856312,1063.4313615550818
210056,2022-04-25,2022-05-01,0.0,0.0,0.0,0.0,0.0,1.0914436362943754,4.480001217767499,8.932468570886027,11.98672427213457,14.21646612411162,16.26593914529659,19.26902912240957,21.762317466137745,24.82060435559118,26.819638546644885,29.28408945165446,31.255006122974265,34.81433232446961,37.478059709827164,122.28003772000577,180.42341348373657,213.65109363679986,556.3568521162131
210056,2022-04-25,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,2.4573751782283297,8.314953693907116,11.15294108564812,15.065014309866164,16.679123450031913,18.29721852328563,20.246224223548275,21.931554236224816,23.217507282812182,23.727894078055584,24.789421349063858,26.174553878920403,36.4975304701073,51.313235362299174,65.9174272479334,72.69725040335257,355.35674384180913
210056,2022-04-25,2022-05-03,0.0,0.0,0.0,0.0,3.5097386153933297,7.751827795493091,9.532657230316431,10.714017081563533,12.022414950351354,14.350591320833784,17.2771665364846,21.233460750496803,25.385303045392714,28.214595821888516,29.740630366132685,30.476599080019483,32.557619108007955,35.43267398489391,36.28376939252957,47.92664399552674,98.94163187512345,137.0170369604199,175.47540455268575
210056,2022-04-25,2022-05-04,0.0,0.0,0.0,0.0,0.0,3.599643898409137,9.988731081134583,12.173984968974523,13.388620695518307,15.581416251115618,18.947480726423315,21.975504078488875,23.392372809077322,24.100290868704995,25.122064035711173,26.587686364607737,27.56130276267167,29.81806164103499,32.92944197533449,39.82189769424134,135.12486207038373,187.202204254864,258.70165900626023
210056,2022-04-25,2022-05-05,0.0,0.0,0.0,4.002351685903827,7.695371344529761,9.903459605663482,13.011716273527114,15.278217494301257,16.420184760530386,18.601777939552687,19.34357066985767,20.065142428411523,20.46798438925206,22.067101747495677,23.275543407629407,24.257850480607686,26.47211467016963,29.07698898018534,43.05660819005209,43.78652982644966,53.583389533254795,405.3308458682524,561.5896786085975
210056,2022-04-25,2022-05-06,0.0,0.0,0.0,0.0,8.678289285904084,13.243492423457257,15.754503103878863,16.73020631451495,17.885142749468713,19.415314588282573,20.212834436583027,21.19275208670951,23.76250161141883,24.23573205984311,27.40404103437203,31.16913342652559,33.249973205091756,33.986373699375655,35.67950364456635,37.4931901839826,88.35962908013838,256.7253295497049,306.2638724138147
210056,2022-04-25,2022-05-07,0.0,0.0,0.0,0.0,4.761354237788391,6.6165797668990045,10.586706029182116,11.380852813893025,11.942948055061045,13.799543900202622,15.056175330095646,22.758175016965442,26.983142561972855,30.842255512269283,35.683898358803944,36.77558149650562,37.91632009086942,40.74265428115922,42.365731377254505,55.481789270397684,68.04533665918983,390.2857438802438,578.6051255103428
210056,2022-04-25,2022-05-08,0.0,0.0,0.0,1.393215007245323,6.072306863167872,9.489674048580804,12.143201751587092,18.06620996496868,21.186442266571067,21.932970409233526,22.892749520822775,24.446794777216404,26.807976546607645,30.33194600406772,34.46788215156577,38.217651883093694,41.677067368518905,46.18724513648584,47.42708140217119,51.13092451461996,87.85220652228166,135.2908167548694,168.62292517480336
210002,2022-05-02,2022-05-02,0.0,0.0,0.0,0.0,7.169649067770568,15.615071160525284,15.819317528785467,19.003511551502598,22.287631553486797,24.089455296186653,27.00266064619874,28.892230111113026,31.96575972579753,33.00490724512029,36.09110516945278,42.54620451236405,46.26298376963072,49.86645375774086,52.323128604414265,54.13625774768713,59.90515746548152,112.7753329088912,205.30218034693308
210002,2022-05-02,2022-05-03,0.0,0.0,0.0,0.0,5.1706473654082945,6.5769525697333915,8.79541463568062,13.818321688239358,19.099696360543216,19.81266841114121,21.008270785944262,23.48404280872562,25.634357333262464,27.895825047672407,30.052906473771365,30.543617034766104,31.130056339302797,33.43780927803067,69.61817461668186,83.85106693688914,117.45663625792155,133.6746704957923,141.39830116082578
210002,2022-05-02,2022-05-04,0.0,0.0,0.0,6.58244531280668,19.45641601377046,19.774352392191272,20.677450367181457,23.254166050620064,24.39803299656601,27.332424340401236,29.65536021395401,31.288798233742284,32.579351022602914,34.5673887530471,35.46256008214865,36.49740499470627,38.82975406731549,40.99837979833783,41.527408195003,50.545428199983455,121.74610971892244,183.09722455683286,215.49219261136102
210002,2022-05-02,2022-05-05,0.0,0.0,21.614906907191134,22.768211306630242,23.312400400306476,23.76416353121088,24.79081984579063,26.911209011846662,29.37349118786303,31.576018984242502,33.278514156883645,34.49312767566178,35.630099134508264,37.74241819976379,39.489592501692925,41.75990913561904,43.96475733500649,44.788646351482186,47.81037788582211,53.15018524461777,65.4092235225857,97.70419762568643,110.14772402581796
210002,2022-05-02,2022-05-06,0.0,0.0,3.513502390717923,14.823163290360688,21.525450641436002,24.13908931034281,24.984316573761312,25.69107390461661,26.761457792785297,27.833866682057888,29.07323764178564,29.803949975848287,30.645264947932176,31.33452002575164,32.753384668933386,34.133957591586736,37.5559293459479,42.517998771686784,46.06910796143661,49.595605741874984,133.75168171491066,245.53417837206985,329.4697764119681
210002,2022-05-02,2022-05-07,0.0,0.0,13.911575850647338,17.763638276316986,19.237091709449334,22.053588487981077,24.67941697939877,26.802072695393814,28.343189516833807,29.547545558395086,31.146145495114112,32.56505158406363,34.21435875454703,35.571467398760085,37.15543424731186,39.24601257634761,40.98425962796575,45.18167290071526,50.73356387229957,56.64028911370927,59.06111479545535,92.09721204220398,195.27150362961206
210002,2022-05-02,2022-05-08,0.0,0.0,8.441638812470782,20.43541801906022,23.52324167155653,25.65265764447955,26.91533773963407,27.470641753410728,28.637507995018463,29.943886269460133,32.96956213096441,35.463383764812896,36.04866345069201,36.33678548816183,37.14299200572214,39.2596242948418,47.12811158589187,53.02476649874226,58.35500521170262,64.04855849264825,64.80746519877293,80.21952560723456,94.93479594255336
210002,2022-05-02,2022-05-09,0.0,0.0,19.70791842232253,24.36605405954144,26.727988533714814,30.528691460749396,37.631758274455066,40.30333318938691,42.26321213440509,43.165530468582084,44.017517303524166,44.67914851207141,45.38986796919865,46.001832317740316,47.06158569552849,49.24375558426088,59.43676568125045,69.1506131456611,75.11498101288713,79.14739504732574,121.3888477274917,143.30393814933342,176.7601790995998
210002,2022-05-02,2022-05-10,0.0,0.0,0.0,2.001638702014184,13.651078307029959,19.056962546887068,23.274432003339925,27.549118857345903,32.1468033422929,35.79682977671889,36.74937924435212,40.35429723915282,42.24726498792576,43.73327398039468,45.871918381586106,47.62222378471337,53.69503491593877,64.37147850880093,73.33092443024206,83.48013894722357,104.45893993885869,264.31799366345257,383.0541937736919
210002,2022-05-02,2022-05-11,0.0,0.0,12.143399942198217,14.680926088581925,16.67025837646875,18.38346290057909,20.735305480178212,22.566889795427972,24.03748261267549,25.74544340871038,37.5959126094878,38.06688225588404,40.461937891818316,42.086331070641386,47.2496705638086,48.3239708727121,49.01882634908813,70.96360496899177,84.65892403126158,91.64161961178002,97.38144552806317,100.46125113454026,311.2767183491299
210002,2022-05-02,2022-05-12,0.0,0.0,3.9939677383517,19.2863871153658,20.741044523366842,22.13488158696565,27.346856707532858,31.488228768433014,32.51033189912535,33.53475968589442,34.971973997044074,35.69158244439606,36.00664114281329,36.39004249818745,39.69759929478597,52.7010484294003,58.173180696085325,61.36654650577,63.1645031828059,95.58908704564183,105.20214296835557,127.5001271534735,314.21936660097515
210002,2022-05-02,2022-05-13,0.0,0.0,0.0,2.2856699925641277,19.066443378899027,26.49308377163811,28.334561593356213,29.84729466144444,32.60278556945703,34.14294224862753,43.7293059238034,44.835714847485036,47.09781642509291,48.7653837368595,51.06698255772526,53.82300276703873,58.3330545825817,62.87680488611126,79.57762630597173,89.75042371778633,144.49239854279932,149.6336322554164,167.45860751098314
210002,2022-05-02,2022-05-14,0.0,0.0,0.0,12.049832804737425,18.70732578976104,20.775123064275498,22.717830407726936,29.60767237413225,31.258930238093456,32.83274104828319,34.20722403797931,35.722394614479896,45.02969568256006,52.27413150897637,59.816647084373145,65.0908781644755,72.36528954195391,77.7459241285739,83.92720334088682,88.9807524352741,90.89933489417406,192.94880810404072,265.04678653828057
210002,2022-05-02,2022-05-15,0.0,0.0,0.0,6.707047161100017,17.3992783316685,23.977154713783356,29.294816715698477,32.492266394119575,33.94915469220605,35.07000898496766,37.07232130769805,39.01181925168329,42.01065941710593,47.411353646801516,52.19562062727277,56.06087296332718,68.08230363876423,76.65455969651325,94.83193126932234,95.17922504300614,95.8072650110825,98.79967860000065,293.9595909697206
210008,2022-05-02,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3401795812186514,5.225483598757963,7.612599454317604,9.245328792352481,11.776692531868276,16.363115049065467,20.671606114898264,23.966497527161668,25.049138192755688,53.188974197238664,85.90968079956205,97.02185123522612,229.96505918795452
210008,2022-05-02,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.398991085767986,2.238333699532712,3.847365281945513,6.681207056829706,9.244398071926316,12.00455504070096,15.441292870363485,19.18379865214257,28.475361190373828,39.843749696323506,46.26058312675053,91.11937642875375,320.7602084841593,703.5364197765788
210008,2022-05-02,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8631517535967208,1.4124377229897105,4.608039437038095,8.13003726241878,10.410363094944618,13.44776571327106,14.580536019548008,15.700708792522054,19.65182341290236,23.81306405480947,29.997984502991642,88.08997820471963,301.8194907331412
210008,2022-05-02,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6898198221243632,5.454691496588824,9.129696638587218,16.034214874343522,17.984945875034718,22.574763028376804,25.249261647280882,32.44431194007788,36.67524944833785,135.73677935091555,192.00611712618456,236.49262784595226
210008,2022-05-02,2022-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7399477176651547,2.689278956498663,3.369326022389006,4.657531222576409,6.298209112787457,7.766942180075106,9.192102950591428,9.889645018900008,10.474988506976768,12.030042408344729,15.129668295045121,18.065957850633637,47.95410232838198,94.12147628601218,284.2664972163322,657.9383924793475
210008,2022-05-02,2022-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8541974885370134,2.6112738969156086,4.798737436431135,7.58754472908153,9.53272658925625,10.548942869075871,12.410606957598112,15.406710979019149,18.42300438398423,28.933092169325693,51.70225746984145,141.68874583919606,155.44260272366535,156.67231485584588
210008,2022-05-02,2022-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22644316330132613,1.5129874102378487,2.41699127520536,2.835850623191034,4.702054591501538,8.789745636952615,11.823348557519154,19.445629187466732,27.35905462061604,59.955492064801774,64.8712861742634,208.46106214011786,689.1382113509785
210008,2022-05-02,2022-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25068760042764326,2.4710090543887984,4.77155223452467,7.939637860663215,9.919507642994802,18.445858403301322,24.708160759501553,33.15706665897467,49.685556125676634,66.82647837268973,159.10726592849602,226.90315735385227
210008,2022-05-02,2022-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5333399176422828,6.171357699289448,11.519440074673629,14.39166716460969,16.738076201736032,19.95284578614509,21.997308459590773,25.362443645937137,28.069265066073378,41.44577117779708,62.67457124285057,178.03579451972618,249.36239420112682,305.76506154836954
210008,2022-05-02,2022-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2241076024268729,2.1101427019452696,3.0024680137741804,4.758626227090495,5.989811637503894,7.037970061240178,8.19677565768111,8.417951282426285,14.084848146084612,24.091220817318465,36.590945208371274,43.07229699569341,62.37003200030659,269.8979054130925,357.1675756760525
210008,2022-05-02,2022-05-12,0.0,0.0,0.0,0.0,0.0,0.0,3.2742427204131967,4.555133829041323,4.6315963646702665,5.253848948148869,5.750838883023217,5.946355324861345,6.332582467569037,7.360615758690484,7.564912027474848,9.228876142710117,12.831043651788791,16.391867796209745,20.713788605733882,36.3063126711608,51.382644359509605,95.64254069946215,149.56126204449464
210008,2022-05-02,2022-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048340683875224874,2.5220929946549253,6.720546480553615,10.740320855801052,12.828445753908593,15.363420757097032,17.202067743345086,18.381422569295594,20.062897855081037,27.616942805123774,36.51160862569175,89.46480111337529,359.0406642826962
210008,2022-05-02,2022-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21712089697829176,1.7104674773677355,2.8912588363237472,3.768509501150661,4.213240896064492,5.353032902254675,6.621423142334696,8.944936910652437,12.059275241155145,14.264421056599613,48.25633185143518,106.64718264162255,177.19738571746024,254.9820013051324
210008,2022-05-02,2022-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.662042297108261,3.718858642553329,5.38974332705867,6.205739187781374,7.139491040568618,8.453738832725863,10.234133803536952,11.861736158636358,13.650557150319955,17.842855393932012,27.957652530641166,50.8770446437933,78.41962980801667,80.0869854380919,503.9022138304882
210009,2022-05-02,2022-05-02,0.0,0.0,0.0,0.0,4.865760160337737,9.728875464282652,13.30302290555004,14.995899949494298,16.50162239479081,19.610559147392728,21.174735549884545,22.723911993139197,24.655567932849753,25.950359253394662,26.893231367612376,28.171155809399583,28.791708856746048,30.70838435127282,35.64419991128494,67.99415226821121,132.28379152058946,179.09389417691284,217.5762556053321
210009,2022-05-02,2022-05-03,0.0,0.0,0.0,2.879438403876423,12.479696710846733,14.299082012063495,14.928652437507735,15.667635354898593,16.433079513629885,17.19949621259762,18.232277098136503,19.5043611724767,21.25074846960662,23.639337859626398,25.2360708027626,26.674576850056063,30.514551764254186,39.83537683317716,49.5534837602952,68.5207334296684,166.8916575998071,343.1980688624302,458.09751316900986
210009,2022-05-02,2022-05-04,0.0,0.0,0.0,9.965102658848075,10.845442127873412,15.008321416556079,16.779779841500606,18.159653909246614,20.013052458520114,21.625966391454927,23.215433640654258,24.500496431339986,26.043139596214946,27.806857476836218,29.28927118579492,30.867442892932303,32.50208257685786,35.78133212709296,39.214608126424984,49.75713779168186,101.97769715202837,190.0976245235831,242.35173003909105
210009,2022-05-02,2022-05-05,0.0,0.0,0.0,0.0,0.0,1.8563912613302287,5.351795040190403,16.655160903295396,19.59557840959613,20.93373290623127,21.249454502361186,22.83628519024162,24.87310789563007,28.247152572474533,33.36551765773897,36.308339273838186,40.98884901767185,50.3286761689979,56.44517668539569,87.6327424701897,169.9938145864102,181.26919181140636,190.0952639668183
210009,2022-05-02,2022-05-06,0.0,0.0,0.0,8.33886504479201,10.427629591205896,12.084676141899248,14.17183899494308,16.75071719177723,18.852951328129457,21.066724509855042,23.182634688270014,24.84864658728489,26.644261276884937,28.00860163012915,29.000476198616557,30.382798400932067,37.94221084284275,44.46715308670509,50.45656649326748,83.17278172610237,129.83955400942693,226.6542769226759,617.6449261996129
210009,2022-05-02,2022-05-07,0.0,0.0,0.0,0.0,0.08801696604698414,7.1634529283332045,11.705191191697441,17.16813890831555,19.630269775412582,20.92607599107823,22.185052553817453,23.299908683415154,24.733620600200997,24.932413257748298,26.219625997480886,27.250033911460047,27.7432837960982,28.288663809772423,30.225848251289996,33.009064302923484,49.906628125539484,109.3271876080637,196.041411914768
210009,2022-05-02,2022-05-08,0.0,0.0,0.0,5.505972871899915,12.062347768849536,13.976609437860334,14.382950339303264,17.28080617600353,17.890741463821147,18.72897321060295,19.873878043113997,20.60353896754272,21.50657779249537,22.51675969754344,23.526421062602942,24.840600599926603,27.280026502370475,28.227095463198992,30.452947505984465,45.99198411977944,52.362676368446635,143.01397457174625,157.62875144370793
210009,2022-05-02,2022-05-09,0.0,0.0,0.0,0.0,9.324436866233379,14.348383826019777,19.0746319059247,19.982141285076896,20.556925830752874,21.46950762763379,22.550153983379566,24.377419915392423,26.877343418528064,32.57155755731044,37.033530202712626,40.308524882796064,43.914351055519376,50.50030085847617,57.689141886401366,63.3666588783767,70.74268448425205,77.01306993058313,88.34572092106032
210009,2022-05-02,2022-05-10,0.0,0.0,0.0,0.0,4.212406704981155,9.883376871158701,19.481158422267903,24.197700472334777,25.722278054373774,26.795517313677948,27.73672745119965,28.726293481537667,30.028976303875748,31.435542659242493,32.16031316784796,36.48308315612963,43.75566073439475,49.74459154422521,53.803819227073866,74.21568955441442,109.31073094094977,127.12552565758942,198.03778587226228
210009,2022-05-02,2022-05-11,0.0,0.0,0.0,2.8805098668864497,13.28871589333824,19.606226184551332,24.430007881287136,26.22686410043586,26.599733621469127,28.48136179572918,30.345811947260152,32.86552926881926,33.91822785735591,35.19385116940238,36.758431990706775,38.57159703787141,40.61225997188215,61.7952244861318,74.61399822410023,86.50046512608445,104.84777824274765,150.5147470677252,170.19057210457248
210009,2022-05-02,2022-05-12,0.0,0.0,0.0,0.0,7.14247903681283,12.18575595622063,16.738800622131006,18.864892803071122,22.062189709336472,23.75070701816968,25.53515501709814,26.568538964914765,27.051577829789476,29.42548660704907,32.32032009502852,35.86646039690129,49.50209322720439,56.87069552826319,63.411007182590524,70.07321997366063,78.54860213307558,85.44705999719038,103.27322891479747
210009,2022-05-02,2022-05-13,0.0,0.0,0.0,0.0,0.5053733785651617,9.31581244637712,11.239132730791926,14.876692385649534,18.65182605504152,24.61705510151705,26.754738497365736,28.721679950496785,31.066809970888535,39.32745611021407,43.88861353001658,46.70820202087239,49.282496854769406,56.65035380830565,63.32217104106529,66.39759673679919,74.61676644000462,86.41753873665482,155.32003117209229
